# T[GeV]  muB[GeV]  eps[GeV/fm^3]  nB[1/fm^3]  muQ[GeV]  muS[GeV]  P[GeV/fm^3]  residual
0.044086 1.002514 0.575000 0.555000 -0.025200 0.175174 0.031439 0.000000
0.048371 0.995670 0.580000 0.555000 -0.024997 0.182772 0.033323 0.000000
0.052196 0.989021 0.585000 0.555000 -0.024786 0.190847 0.035110 0.000000
0.055667 0.982559 0.590000 0.555000 -0.024615 0.198405 0.036823 0.000000
0.058862 0.976243 0.595000 0.555000 -0.024498 0.204832 0.038473 0.000000
0.061837 0.970021 0.600000 0.555000 -0.024432 0.210023 0.040066 0.000000
0.064635 0.963852 0.605000 0.555000 -0.024404 0.214200 0.041606 0.000000
0.067283 0.957715 0.610000 0.555000 -0.024399 0.217574 0.043097 0.000000
0.069795 0.951610 0.615000 0.555000 -0.024402 0.220265 0.044540 0.000000
0.072181 0.945550 0.620000 0.555000 -0.024398 0.222348 0.045939 0.000000
0.074447 0.939557 0.625000 0.555000 -0.024378 0.223913 0.047296 0.000000
0.076600 0.933649 0.630000 0.555000 -0.024335 0.225060 0.048616 0.000000
0.078646 0.927841 0.635000 0.555000 -0.024268 0.225889 0.049903 0.000000
0.080593 0.922140 0.640000 0.555000 -0.024177 0.226491 0.051163 0.000000
0.082452 0.916546 0.645000 0.555000 -0.024065 0.226933 0.052399 0.000000
0.084230 0.911055 0.650000 0.555000 -0.023935 0.227266 0.053619 0.000000
0.085937 0.905657 0.655000 0.555000 -0.023790 0.227522 0.054826 0.000000
0.087582 0.900344 0.660000 0.555000 -0.023633 0.227717 0.056026 0.000000
0.089171 0.895108 0.665000 0.555000 -0.023467 0.227860 0.057222 0.000000
0.090712 0.889938 0.670000 0.555000 -0.023295 0.227951 0.058419 0.000000
0.092210 0.884828 0.675000 0.555000 -0.023119 0.227986 0.059621 0.000000
0.093670 0.879772 0.680000 0.555000 -0.022940 0.227961 0.060831 0.000000
0.095096 0.874765 0.685000 0.555000 -0.022760 0.227872 0.062052 0.000000
0.096491 0.869805 0.690000 0.555000 -0.022582 0.227715 0.063288 0.000000
0.097859 0.864890 0.695000 0.555000 -0.022405 0.227492 0.064540 0.000000
0.099202 0.860017 0.700000 0.555000 -0.022232 0.227201 0.065811 0.000000
0.100521 0.855188 0.705000 0.555000 -0.022062 0.226847 0.067105 0.000000
0.101820 0.850403 0.710000 0.555000 -0.021897 0.226433 0.068424 0.000000
0.103099 0.845663 0.715000 0.555000 -0.021737 0.225963 0.069770 0.000000
0.104360 0.840970 0.720000 0.555000 -0.021583 0.225446 0.071147 0.000000
0.105604 0.836325 0.725000 0.555000 -0.021436 0.224885 0.072556 0.000000
0.106832 0.831732 0.730000 0.555000 -0.021296 0.224288 0.074001 0.000000
0.108047 0.827192 0.735000 0.555000 -0.021164 0.223661 0.075486 0.000000
0.109249 0.822709 0.740000 0.555000 -0.021039 0.223010 0.077013 0.000000
0.110439 0.818285 0.745000 0.555000 -0.020924 0.222343 0.078587 0.000000
0.111618 0.813923 0.750000 0.555000 -0.020817 0.221664 0.080212 0.000000
0.112789 0.809627 0.755000 0.555000 -0.020720 0.220980 0.081893 0.000000
0.113952 0.805400 0.760000 0.555000 -0.020633 0.220296 0.083636 0.000000
0.115109 0.801244 0.765000 0.555000 -0.020556 0.219618 0.085446 0.000000
0.116263 0.797162 0.770000 0.555000 -0.020490 0.218951 0.087333 0.000000
0.117415 0.793158 0.775000 0.555000 -0.020436 0.218301 0.089303 0.000000
0.118568 0.789234 0.780000 0.555000 -0.020395 0.217674 0.091368 0.000000
0.119725 0.785392 0.785000 0.555000 -0.020367 0.217077 0.093539 0.000000
0.120889 0.781636 0.790000 0.555000 -0.020353 0.216516 0.095831 0.000000
0.122065 0.777968 0.795000 0.555000 -0.020355 0.216001 0.098258 0.000000
0.123256 0.774389 0.800000 0.555000 -0.020374 0.215541 0.100839 0.000000
0.000000 0.981805 0.000000 0.560000 -0.020718 0.234759 0.000000 1.000000
0.078529 0.420982 0.005000 0.560000 -0.008753 0.038344 0.000923 0.560000
0.077490 0.550488 0.010000 0.560000 -0.006996 0.108296 0.001114 0.555000
0.075203 0.613585 0.015000 0.560000 -0.009783 0.149489 0.001282 0.550000
0.026631 0.894936 0.020000 0.560000 -0.012718 0.135246 0.000278 0.540000
0.029549 0.891809 0.025000 0.560000 -0.013399 0.125688 0.000502 0.535000
0.031112 0.892506 0.030000 0.560000 -0.013901 0.123281 0.000707 0.530000
0.032103 0.894496 0.035000 0.560000 -0.014320 0.123195 0.000905 0.525000
0.032778 0.897018 0.040000 0.560000 -0.014688 0.124189 0.001101 0.520000
0.033257 0.899762 0.045000 0.560000 -0.015020 0.125758 0.001295 0.515000
0.033603 0.902581 0.050000 0.560000 -0.015324 0.127652 0.001489 0.510000
0.033853 0.905402 0.055000 0.560000 -0.015604 0.129733 0.001683 0.505000
0.034032 0.908186 0.060000 0.560000 -0.015864 0.131924 0.001876 0.500000
0.034157 0.910913 0.065000 0.560000 -0.016108 0.134182 0.002070 0.495000
0.034238 0.913574 0.070000 0.560000 -0.016336 0.136476 0.002264 0.490000
0.034285 0.916164 0.075000 0.560000 -0.016550 0.138794 0.002458 0.485000
0.034304 0.918682 0.080000 0.560000 -0.016753 0.141118 0.002652 0.480000
0.034300 0.921128 0.085000 0.560000 -0.016944 0.143448 0.002846 0.475000
0.034276 0.923504 0.090000 0.560000 -0.017125 0.145779 0.003040 0.470000
0.034235 0.925812 0.095000 0.560000 -0.017297 0.148110 0.003235 0.465000
0.034181 0.928055 0.100000 0.560000 -0.017461 0.150442 0.003429 0.460000
0.034114 0.930235 0.105000 0.560000 -0.017616 0.152772 0.003624 0.455000
0.034037 0.932355 0.110000 0.560000 -0.017764 0.155104 0.003818 0.450000
0.033951 0.934417 0.115000 0.560000 -0.017906 0.157437 0.004013 0.445000
0.033857 0.936424 0.120000 0.560000 -0.018041 0.159777 0.004208 0.440000
0.033756 0.938378 0.125000 0.560000 -0.018170 0.162120 0.004402 0.435000
0.033650 0.940281 0.130000 0.560000 -0.018293 0.164472 0.004597 0.430000
0.033538 0.942137 0.135000 0.560000 -0.018412 0.166834 0.004792 0.425000
0.033421 0.943946 0.140000 0.560000 -0.018525 0.169212 0.004987 0.420000
0.033301 0.945711 0.145000 0.560000 -0.018634 0.171600 0.005181 0.415000
0.033176 0.947434 0.150000 0.560000 -0.018739 0.174011 0.005376 0.410000
0.033049 0.949116 0.155000 0.560000 -0.018840 0.176439 0.005570 0.405000
0.032919 0.950759 0.160000 0.560000 -0.018937 0.178891 0.005765 0.400000
0.032786 0.952365 0.165000 0.560000 -0.019030 0.181376 0.005959 0.395000
0.032651 0.953935 0.170000 0.560000 -0.019121 0.183891 0.006154 0.390000
0.032514 0.955471 0.175000 0.560000 -0.019208 0.186438 0.006348 0.385000
0.032376 0.956974 0.180000 0.560000 -0.019293 0.189032 0.006542 0.380000
0.032236 0.958446 0.185000 0.560000 -0.019376 0.191674 0.006736 0.375000
0.032094 0.959887 0.190000 0.560000 -0.019456 0.194372 0.006930 0.370000
0.031951 0.961299 0.195000 0.560000 -0.019534 0.197130 0.007124 0.365000
0.031808 0.962683 0.200000 0.560000 -0.019610 0.199953 0.007318 0.360000
0.031663 0.964040 0.205000 0.560000 -0.019684 0.202852 0.007512 0.355000
0.031518 0.965371 0.210000 0.560000 -0.019757 0.205809 0.007706 0.350000
0.031372 0.966676 0.215000 0.560000 -0.019828 0.208818 0.007900 0.345000
0.031226 0.967957 0.220000 0.560000 -0.019898 0.211797 0.008094 0.340000
0.031080 0.969215 0.225000 0.560000 -0.019967 0.214646 0.008288 0.335000
0.030933 0.970450 0.230000 0.560000 -0.020035 0.217296 0.008482 0.330000
0.030786 0.971665 0.235000 0.560000 -0.020103 0.219695 0.008676 0.325000
0.030639 0.972859 0.240000 0.560000 -0.020170 0.221823 0.008871 0.320000
0.030490 0.974035 0.245000 0.560000 -0.020238 0.223722 0.009065 0.315000
0.030341 0.975192 0.250000 0.560000 -0.020305 0.225479 0.009259 0.310000
0.030191 0.976333 0.255000 0.560000 -0.020373 0.227090 0.009453 0.305000
0.030040 0.977458 0.260000 0.560000 -0.020442 0.228643 0.009648 0.300000
0.029888 0.978567 0.265000 0.560000 -0.020510 0.230147 0.009842 0.295000
0.029735 0.979660 0.270000 0.560000 -0.020579 0.231641 0.010036 0.290000
0.029581 0.980740 0.275000 0.560000 -0.020648 0.233182 0.010230 0.285000
0.029426 0.981805 0.280000 0.560000 -0.020718 0.234759 0.010425 0.280000
0.029270 0.982856 0.285000 0.560000 -0.020789 0.236435 0.010619 0.275000
0.029114 0.983895 0.290000 0.560000 -0.020861 0.238265 0.010813 0.270000
0.028957 0.984921 0.295000 0.560000 -0.020934 0.240305 0.011008 0.265000
0.028799 0.985935 0.300000 0.560000 -0.021009 0.242619 0.011203 0.260000
0.028642 0.986938 0.305000 0.560000 -0.021085 0.245269 0.011399 0.255000
0.028484 0.987931 0.310000 0.560000 -0.021164 0.248365 0.011595 0.250000
0.028326 0.988914 0.315000 0.560000 -0.021246 0.251944 0.011792 0.245000
0.027838 0.990757 0.320000 0.560000 -0.021259 0.367173 0.012071 0.240000
0.038346 0.976410 0.325000 0.560000 -0.022516 0.277735 0.014779 0.240000
0.038100 0.977667 0.330000 0.560000 -0.022573 0.278950 0.014983 0.235000
0.037855 0.978906 0.335000 0.560000 -0.022631 0.280176 0.015186 0.230000
0.027534 0.993773 0.340000 0.560000 -0.021724 0.285136 0.012812 0.220000
0.037120 0.982525 0.345000 0.560000 -0.022818 0.283998 0.015793 0.215058
0.026722 0.996449 0.350000 0.560000 -0.021770 0.376482 0.013186 0.210000
0.036658 0.984840 0.355000 0.560000 -0.022955 0.289971 0.016210 0.205032
0.036658 0.984840 0.360000 0.560000 -0.022955 0.289971 0.016210 0.204970
0.036387 0.986012 0.365000 0.560000 -0.023021 0.288186 0.016398 0.200000
0.036142 0.987148 0.370000 0.560000 -0.023093 0.289709 0.016598 0.195000
0.026434 0.999591 0.375000 0.560000 -0.021447 0.034442 0.014351 0.184982
0.026123 1.000618 0.380000 0.560000 -0.022042 0.231294 0.014303 0.179999
0.035404 0.990489 0.385000 0.560000 -0.023322 0.294806 0.017200 0.180000
0.025358 1.003229 0.390000 0.560000 -0.022386 0.379884 0.014699 0.170000
0.034910 0.992661 0.395000 0.560000 -0.023492 0.298700 0.017599 0.170015
0.034439 0.994571 0.400000 0.560000 -0.023388 0.198415 0.017992 0.160091
0.025377 1.004572 0.405000 0.560000 -0.021532 0.035251 0.015566 0.154998
0.025176 1.005397 0.410000 0.560000 -0.021572 0.031397 0.015759 0.150000
0.024982 1.006204 0.415000 0.560000 -0.021601 0.028747 0.015956 0.145000
0.024793 1.006998 0.420000 0.560000 -0.021621 0.026938 0.016155 0.140000
0.024605 1.007781 0.425000 0.560000 -0.021638 0.025400 0.016355 0.135000
0.024418 1.008555 0.430000 0.560000 -0.021652 0.024003 0.016556 0.130001
0.024231 1.009320 0.435000 0.560000 -0.021664 0.022693 0.016758 0.125000
0.024043 1.010076 0.440000 0.560000 -0.021674 0.021437 0.016960 0.120000
0.023856 1.010824 0.445000 0.560000 -0.021683 0.020217 0.017162 0.115000
0.023669 1.011564 0.450000 0.560000 -0.021690 0.019026 0.017365 0.110000
0.023481 1.012297 0.455000 0.560000 -0.021696 0.017852 0.017568 0.105000
0.023293 1.013021 0.460000 0.560000 -0.021701 0.016691 0.017771 0.100000
0.023105 1.013737 0.465000 0.560000 -0.021704 0.015542 0.017974 0.095000
0.022916 1.014446 0.470000 0.560000 -0.021706 0.014399 0.018178 0.090000
0.022727 1.015148 0.475000 0.560000 -0.021708 0.013262 0.018382 0.085000
0.022538 1.015842 0.480000 0.560000 -0.021708 0.012130 0.018586 0.080000
0.022348 1.016529 0.485000 0.560000 -0.021708 0.011002 0.018790 0.075000
0.022158 1.017210 0.490000 0.560000 -0.021708 0.009878 0.018994 0.069999
0.021967 1.017883 0.495000 0.560000 -0.021706 0.008760 0.019198 0.065000
0.021775 1.018550 0.500000 0.560000 -0.021705 0.007645 0.019403 0.060000
0.021582 1.019210 0.505000 0.560000 -0.021703 0.006536 0.019607 0.055000
0.021388 1.019865 0.510000 0.560000 -0.021701 0.005432 0.019811 0.050000
0.021193 1.020513 0.515000 0.560000 -0.021699 0.004335 0.020016 0.045000
0.020997 1.021156 0.520000 0.560000 -0.021697 0.003243 0.020220 0.040000
0.020800 1.021793 0.525000 0.560000 -0.021696 0.002160 0.020424 0.035000
0.020600 1.022425 0.530000 0.560000 -0.021696 0.001086 0.020629 0.030001
0.020400 1.023053 0.535000 0.560000 -0.021696 0.000023 0.020833 0.025000
0.020197 1.023676 0.540000 0.560000 -0.021698 -0.001032 0.021037 0.020001
0.020000 1.024296 0.545000 0.560000 -0.021702 -0.002091 0.021247 0.014955
0.027249 1.021067 0.550000 0.560000 -0.026270 0.355849 0.023710 0.014999
0.027379 1.021097 0.555000 0.560000 -0.024172 0.163988 0.024335 0.010001
0.027149 1.021852 0.560000 0.560000 -0.024194 0.163018 0.024555 0.004999
0.026920 1.022601 0.565000 0.560000 -0.024217 0.162074 0.024774 0.000000
0.033330 1.017034 0.570000 0.560000 -0.025052 0.164106 0.027378 0.000000
0.038938 1.010441 0.575000 0.560000 -0.025324 0.167998 0.029641 0.000001
0.043819 1.003563 0.580000 0.560000 -0.025237 0.173937 0.031677 0.000000
0.048106 0.996774 0.585000 0.560000 -0.025024 0.181440 0.033570 0.000000
0.051935 0.990176 0.590000 0.560000 -0.024800 0.189454 0.035367 0.000000
0.055407 0.983771 0.595000 0.560000 -0.024615 0.196991 0.037091 0.000000
0.058599 0.977519 0.600000 0.560000 -0.024486 0.203442 0.038754 0.000000
0.061571 0.971368 0.605000 0.560000 -0.024411 0.208694 0.040361 0.000000
0.064364 0.965276 0.610000 0.560000 -0.024377 0.212958 0.041915 0.000000
0.067006 0.959220 0.615000 0.560000 -0.024370 0.216443 0.043420 0.000000
0.069514 0.953194 0.620000 0.560000 -0.024373 0.219268 0.044878 0.000000
0.071896 0.947209 0.625000 0.560000 -0.024374 0.221491 0.046291 0.000000
0.074161 0.941286 0.630000 0.560000 -0.024360 0.223191 0.047663 0.000000
0.076313 0.935442 0.635000 0.560000 -0.024325 0.224460 0.048997 0.000000
0.078360 0.929692 0.640000 0.560000 -0.024267 0.225396 0.050298 0.000000
0.080309 0.924045 0.645000 0.560000 -0.024186 0.226089 0.051570 0.000000
0.082169 0.918502 0.650000 0.560000 -0.024084 0.226611 0.052819 0.000000
0.083949 0.913059 0.655000 0.560000 -0.023962 0.227014 0.054050 0.000000
0.085657 0.907709 0.660000 0.560000 -0.023826 0.227333 0.055269 0.000000
0.087303 0.902443 0.665000 0.560000 -0.023677 0.227588 0.056480 0.000000
0.088893 0.897253 0.670000 0.560000 -0.023519 0.227789 0.057687 0.000000
0.090435 0.892131 0.675000 0.560000 -0.023353 0.227937 0.058895 0.000000
0.091933 0.887068 0.680000 0.560000 -0.023183 0.228029 0.060108 0.000000
0.093393 0.882059 0.685000 0.560000 -0.023010 0.228060 0.061329 0.000000
0.094820 0.877100 0.690000 0.560000 -0.022837 0.228026 0.062561 0.000000
0.096215 0.872187 0.695000 0.560000 -0.022663 0.227925 0.063808 0.000000
0.097584 0.867319 0.700000 0.560000 -0.022491 0.227755 0.065073 0.000000
0.098927 0.862494 0.705000 0.560000 -0.022322 0.227517 0.066358 0.000000
0.100247 0.857712 0.710000 0.560000 -0.022156 0.227213 0.067666 0.000000
0.101547 0.852974 0.715000 0.560000 -0.021995 0.226847 0.069000 0.000000
0.102827 0.848280 0.720000 0.560000 -0.021839 0.226422 0.070362 0.000000
0.104090 0.843633 0.725000 0.560000 -0.021689 0.225947 0.071756 0.000000
0.105336 0.839034 0.730000 0.560000 -0.021546 0.225425 0.073184 0.000000
0.106568 0.834486 0.735000 0.560000 -0.021409 0.224865 0.074650 0.000000
0.107786 0.829991 0.740000 0.560000 -0.021281 0.224272 0.076157 0.000000
0.108991 0.825552 0.745000 0.560000 -0.021160 0.223654 0.077709 0.000000
0.110185 0.821172 0.750000 0.560000 -0.021047 0.223015 0.079309 0.000000
0.111370 0.816855 0.755000 0.560000 -0.020944 0.222362 0.080964 0.000000
0.112546 0.812603 0.760000 0.560000 -0.020850 0.221702 0.082677 0.000000
0.113715 0.808420 0.765000 0.560000 -0.020767 0.221041 0.084454 0.000000
0.114879 0.804308 0.770000 0.560000 -0.020694 0.220383 0.086304 0.000000
0.116041 0.800272 0.775000 0.560000 -0.020632 0.219735 0.088233 0.000000
0.117201 0.796313 0.780000 0.560000 -0.020582 0.219103 0.090250 0.000000
0.118364 0.792436 0.785000 0.560000 -0.020545 0.218494 0.092367 0.000000
0.119532 0.788643 0.790000 0.560000 -0.020521 0.217914 0.094596 0.000000
0.120708 0.784937 0.795000 0.560000 -0.020513 0.217371 0.096951 0.000000
0.121897 0.781321 0.800000 0.560000 -0.020520 0.216874 0.099449 0.000000
0.000000 0.981805 0.000000 0.565000 -0.020718 0.234759 0.000000 1.000000
0.078529 0.420982 0.005000 0.565000 -0.008753 0.038344 0.000923 0.565000
0.077490 0.550488 0.010000 0.565000 -0.006996 0.108296 0.001114 0.560000
0.075203 0.613585 0.015000 0.565000 -0.009783 0.149489 0.001282 0.555000
0.026631 0.894936 0.020000 0.565000 -0.012718 0.135246 0.000278 0.545000
0.029549 0.891809 0.025000 0.565000 -0.013399 0.125688 0.000502 0.540000
0.031112 0.892506 0.030000 0.565000 -0.013901 0.123281 0.000707 0.535000
0.032103 0.894496 0.035000 0.565000 -0.014320 0.123195 0.000905 0.530000
0.032778 0.897018 0.040000 0.565000 -0.014688 0.124189 0.001101 0.525000
0.033257 0.899762 0.045000 0.565000 -0.015020 0.125758 0.001295 0.520000
0.033603 0.902581 0.050000 0.565000 -0.015324 0.127652 0.001489 0.515000
0.033853 0.905402 0.055000 0.565000 -0.015604 0.129733 0.001683 0.510000
0.034032 0.908186 0.060000 0.565000 -0.015864 0.131924 0.001876 0.505000
0.034157 0.910913 0.065000 0.565000 -0.016108 0.134182 0.002070 0.500000
0.034238 0.913574 0.070000 0.565000 -0.016336 0.136476 0.002264 0.495000
0.034285 0.916164 0.075000 0.565000 -0.016550 0.138794 0.002458 0.490000
0.034304 0.918682 0.080000 0.565000 -0.016753 0.141118 0.002652 0.485000
0.034300 0.921128 0.085000 0.565000 -0.016944 0.143448 0.002846 0.480000
0.034276 0.923504 0.090000 0.565000 -0.017125 0.145779 0.003040 0.475000
0.034235 0.925812 0.095000 0.565000 -0.017297 0.148110 0.003235 0.470000
0.034181 0.928055 0.100000 0.565000 -0.017461 0.150442 0.003429 0.465000
0.034114 0.930235 0.105000 0.565000 -0.017616 0.152772 0.003624 0.460000
0.034037 0.932355 0.110000 0.565000 -0.017764 0.155104 0.003818 0.455000
0.033951 0.934417 0.115000 0.565000 -0.017906 0.157437 0.004013 0.450000
0.033857 0.936424 0.120000 0.565000 -0.018041 0.159777 0.004208 0.445000
0.033756 0.938378 0.125000 0.565000 -0.018170 0.162120 0.004402 0.440000
0.033650 0.940281 0.130000 0.565000 -0.018293 0.164472 0.004597 0.435000
0.033538 0.942137 0.135000 0.565000 -0.018412 0.166834 0.004792 0.430000
0.033421 0.943946 0.140000 0.565000 -0.018525 0.169212 0.004987 0.425000
0.033301 0.945711 0.145000 0.565000 -0.018634 0.171600 0.005181 0.420000
0.033176 0.947434 0.150000 0.565000 -0.018739 0.174011 0.005376 0.415000
0.033049 0.949116 0.155000 0.565000 -0.018840 0.176439 0.005570 0.410000
0.032919 0.950759 0.160000 0.565000 -0.018937 0.178891 0.005765 0.405000
0.032786 0.952365 0.165000 0.565000 -0.019030 0.181376 0.005959 0.400000
0.032651 0.953935 0.170000 0.565000 -0.019121 0.183891 0.006154 0.395000
0.032514 0.955471 0.175000 0.565000 -0.019208 0.186438 0.006348 0.390000
0.032376 0.956974 0.180000 0.565000 -0.019293 0.189032 0.006542 0.385000
0.032236 0.958446 0.185000 0.565000 -0.019376 0.191674 0.006736 0.380000
0.032094 0.959887 0.190000 0.565000 -0.019456 0.194372 0.006930 0.375000
0.031951 0.961299 0.195000 0.565000 -0.019534 0.197130 0.007124 0.370000
0.031808 0.962683 0.200000 0.565000 -0.019610 0.199953 0.007318 0.365000
0.031663 0.964040 0.205000 0.565000 -0.019684 0.202852 0.007512 0.360000
0.031518 0.965371 0.210000 0.565000 -0.019757 0.205809 0.007706 0.355000
0.031372 0.966676 0.215000 0.565000 -0.019828 0.208818 0.007900 0.350000
0.031226 0.967957 0.220000 0.565000 -0.019898 0.211797 0.008094 0.345000
0.031080 0.969215 0.225000 0.565000 -0.019967 0.214646 0.008288 0.340000
0.030933 0.970450 0.230000 0.565000 -0.020035 0.217296 0.008482 0.335000
0.030786 0.971665 0.235000 0.565000 -0.020103 0.219695 0.008676 0.330000
0.030639 0.972859 0.240000 0.565000 -0.020170 0.221823 0.008871 0.325000
0.030490 0.974035 0.245000 0.565000 -0.020238 0.223722 0.009065 0.320000
0.030341 0.975192 0.250000 0.565000 -0.020305 0.225479 0.009259 0.315000
0.030191 0.976333 0.255000 0.565000 -0.020373 0.227090 0.009453 0.310000
0.030040 0.977458 0.260000 0.565000 -0.020442 0.228643 0.009648 0.305000
0.029888 0.978567 0.265000 0.565000 -0.020510 0.230147 0.009842 0.300000
0.029735 0.979660 0.270000 0.565000 -0.020579 0.231641 0.010036 0.295000
0.029581 0.980740 0.275000 0.565000 -0.020648 0.233182 0.010230 0.290000
0.029426 0.981805 0.280000 0.565000 -0.020718 0.234759 0.010425 0.285000
0.029270 0.982856 0.285000 0.565000 -0.020789 0.236435 0.010619 0.280000
0.029114 0.983895 0.290000 0.565000 -0.020861 0.238265 0.010813 0.275000
0.028957 0.984921 0.295000 0.565000 -0.020934 0.240305 0.011008 0.270000
0.028799 0.985935 0.300000 0.565000 -0.021009 0.242619 0.011203 0.265000
0.028642 0.986938 0.305000 0.565000 -0.021085 0.245269 0.011399 0.260000
0.028484 0.987931 0.310000 0.565000 -0.021164 0.248365 0.011595 0.255000
0.028326 0.988914 0.315000 0.565000 -0.021246 0.251944 0.011792 0.250000
0.027838 0.990757 0.320000 0.565000 -0.021259 0.367173 0.012071 0.245000
0.038346 0.976410 0.325000 0.565000 -0.022516 0.277735 0.014779 0.245000
0.038100 0.977667 0.330000 0.565000 -0.022573 0.278950 0.014983 0.240000
0.037855 0.978906 0.335000 0.565000 -0.022631 0.280176 0.015186 0.235000
0.027534 0.993773 0.340000 0.565000 -0.021724 0.285136 0.012812 0.225000
0.037120 0.982525 0.345000 0.565000 -0.022818 0.283998 0.015793 0.220057
0.026722 0.996449 0.350000 0.565000 -0.021770 0.376482 0.013186 0.215000
0.036658 0.984840 0.355000 0.565000 -0.022955 0.289971 0.016210 0.210031
0.036658 0.984840 0.360000 0.565000 -0.022955 0.289971 0.016210 0.209970
0.036387 0.986012 0.365000 0.565000 -0.023021 0.288186 0.016398 0.205000
0.036142 0.987148 0.370000 0.565000 -0.023093 0.289709 0.016598 0.200000
0.026434 0.999591 0.375000 0.565000 -0.021447 0.034442 0.014351 0.189982
0.026123 1.000618 0.380000 0.565000 -0.022042 0.231294 0.014303 0.184999
0.035404 0.990489 0.385000 0.565000 -0.023322 0.294806 0.017200 0.185000
0.025358 1.003229 0.390000 0.565000 -0.022386 0.379884 0.014699 0.175000
0.034910 0.992661 0.395000 0.565000 -0.023492 0.298700 0.017599 0.175015
0.034439 0.994571 0.400000 0.565000 -0.023388 0.198415 0.017992 0.165089
0.025377 1.004572 0.405000 0.565000 -0.021532 0.035251 0.015566 0.159998
0.025176 1.005397 0.410000 0.565000 -0.021572 0.031397 0.015759 0.155000
0.024982 1.006204 0.415000 0.565000 -0.021601 0.028747 0.015956 0.150000
0.024793 1.006998 0.420000 0.565000 -0.021621 0.026938 0.016155 0.145000
0.024605 1.007781 0.425000 0.565000 -0.021638 0.025400 0.016355 0.140000
0.024418 1.008555 0.430000 0.565000 -0.021652 0.024003 0.016556 0.135001
0.024231 1.009320 0.435000 0.565000 -0.021664 0.022693 0.016758 0.130000
0.024043 1.010076 0.440000 0.565000 -0.021674 0.021437 0.016960 0.125000
0.023856 1.010824 0.445000 0.565000 -0.021683 0.020217 0.017162 0.120000
0.023669 1.011564 0.450000 0.565000 -0.021690 0.019026 0.017365 0.115000
0.023481 1.012297 0.455000 0.565000 -0.021696 0.017852 0.017568 0.110000
0.023293 1.013021 0.460000 0.565000 -0.021701 0.016691 0.017771 0.105000
0.023105 1.013737 0.465000 0.565000 -0.021704 0.015542 0.017974 0.100000
0.022916 1.014446 0.470000 0.565000 -0.021706 0.014399 0.018178 0.095000
0.022727 1.015148 0.475000 0.565000 -0.021708 0.013262 0.018382 0.090000
0.022538 1.015842 0.480000 0.565000 -0.021708 0.012130 0.018586 0.085000
0.022348 1.016529 0.485000 0.565000 -0.021708 0.011002 0.018790 0.080000
0.022158 1.017210 0.490000 0.565000 -0.021708 0.009878 0.018994 0.074999
0.021967 1.017883 0.495000 0.565000 -0.021706 0.008760 0.019198 0.070000
0.021775 1.018550 0.500000 0.565000 -0.021705 0.007645 0.019403 0.065000
0.021582 1.019210 0.505000 0.565000 -0.021703 0.006536 0.019607 0.060000
0.021388 1.019865 0.510000 0.565000 -0.021701 0.005432 0.019811 0.055000
0.021193 1.020513 0.515000 0.565000 -0.021699 0.004335 0.020016 0.050000
0.020997 1.021156 0.520000 0.565000 -0.021697 0.003243 0.020220 0.045000
0.020800 1.021793 0.525000 0.565000 -0.021696 0.002160 0.020424 0.040000
0.020600 1.022425 0.530000 0.565000 -0.021696 0.001086 0.020629 0.035001
0.020400 1.023053 0.535000 0.565000 -0.021696 0.000023 0.020833 0.030000
0.020197 1.023676 0.540000 0.565000 -0.021698 -0.001032 0.021037 0.025001
0.020000 1.024296 0.545000 0.565000 -0.021702 -0.002091 0.021247 0.019955
0.027249 1.021067 0.550000 0.565000 -0.026270 0.355849 0.023710 0.019999
0.027379 1.021097 0.555000 0.565000 -0.024172 0.163988 0.024335 0.015001
0.027149 1.021852 0.560000 0.565000 -0.024194 0.163018 0.024555 0.009999
0.026920 1.022601 0.565000 0.565000 -0.024217 0.162074 0.024774 0.005000
0.026690 1.023344 0.570000 0.565000 -0.024241 0.161160 0.024995 0.000000
0.033074 1.017904 0.575000 0.565000 -0.025077 0.163068 0.027604 0.000001
0.038669 1.011414 0.580000 0.565000 -0.025362 0.166893 0.029874 0.000000
0.043551 1.004606 0.585000 0.565000 -0.025276 0.172729 0.031916 0.000001
0.047842 0.997869 0.590000 0.565000 -0.025053 0.180142 0.033817 0.000000
0.051674 0.991322 0.595000 0.565000 -0.024815 0.188102 0.035623 0.000000
0.055147 0.984971 0.600000 0.565000 -0.024617 0.195621 0.037360 0.000000
0.058339 0.978780 0.605000 0.565000 -0.024475 0.202090 0.039035 0.000000
0.061308 0.972699 0.610000 0.565000 -0.024390 0.207387 0.040656 0.000000
0.064096 0.966682 0.615000 0.565000 -0.024349 0.211712 0.042225 0.000000
0.066733 0.960705 0.620000 0.565000 -0.024339 0.215286 0.043745 0.000000
0.069236 0.954757 0.625000 0.565000 -0.024342 0.218224 0.045218 0.000000
0.071615 0.948848 0.630000 0.565000 -0.024346 0.220578 0.046646 0.000000
0.073878 0.942995 0.635000 0.565000 -0.024339 0.222408 0.048033 0.000000
0.076029 0.937216 0.640000 0.565000 -0.024312 0.223798 0.049381 0.000000
0.078077 0.931525 0.645000 0.565000 -0.024263 0.224844 0.050695 0.000000
0.080027 0.925933 0.650000 0.565000 -0.024191 0.225630 0.051981 0.000000
0.081888 0.920441 0.655000 0.565000 -0.024098 0.226233 0.053243 0.000000
